# 75: Paris
FR-
FR- Congenies
FR- Connaux
FR- Cornillon
FR- Dions
FR- Domessargues
FR- Estezargues
FR- Euzet
FR- Fressac
FR- Garons
FR- Generac
FR- Goudargues
FR- Lamelouze
FR- Laudun
FR- Le Cailar
FR- Le Grau-du-roi
FR- Le Martinet
FR- Lecques
FR- Ledenon
FR- Ledignan
FR- Lezan
FR- Lussan
FR- Mandagout
FR- Manduel
FR- Marguerittes
FR- Mauressargues
FR- Mejannes-le-clap
FR- Mejannes-les-ales
FR- Meynes
FR- Meyrannes
FR- Milhaud
FR- Molieres-sur-ceze
FR- Montaren
FR- Montfrin
FR- Montignargues
FR- Moulezan
FR- Nages-et-solorgues
FR- Ners
FR- Nimes
FR- Orsan
FR- Pont-saint-esprit
FR- Poulx
FR- Pouzilhac
FR- Redessan
FR- Remoulins
FR- Ribaute-les-tavernes
FR- Rochefort-du-gard
FR- Rodilhan
FR- Rogues
FR- Roquemaure
FR- Saint-alexandre
FR- Saint-ambroix
FR- Saint-chaptes
FR- Saint-christol-de-rodieres
FR- Saint-christol-les-ales
FR- Saint-come-et-maruejols
FR- Saint-genies-de-comolas
FR- Saint-genies-de-malgoires
FR- Saint-gervasy
FR- Saint-hilaire-d ozilhan
FR- Saint-hilaire-de-brethmas
FR- Saint-hippolyte-du-fort
FR- Saint-jean-de-serres
FR- Saint-jean-de-valeriscle
FR- Saint-jean-du-gard
FR- Saint-julien-de-peyrolas
FR- Saint-laurent-d aigouze
FR- Saint-laurent-des-arbres
FR- Saint-mamert-du-gard
FR- Saint-martin-de-valgalgues
FR- Saint-paulet-de-caisson
FR- Saint-pons-la-calm
FR- Saint-privat-des-vieux
FR- Saint-siffret
FR- Saint-theodorit
FR- Saint-victor-de-malcap
FR- Saint-victor-des-oules
FR- Saint-victor-la-coste
FR- Salindres
FR- Sauve
FR- Saze
FR- Sernhac
FR- Sommieres
FR- Souvignargues
FR- Sumene
FR- Theziers
FR- Thoiras
FR- Tresques
FR- Uchaud
FR- Uzes
FR- Vallabregues
FR- Valleraugue
FR- Valliguieres
FR- Vauvert
FR- Venejan
FR- Verfeuil
FR- Vergeze
FR- Vezenobres
FR- Villeneuve-les-avignon
FR- Villeneuve-lez-avignon
FR- Villevieille

# 31: Haute-Garonne
FR- Aigrefeuille
FR- Ardiege
FR- Aureville
FR- Auriac-sur-vendinelle
FR- Aurignac
FR- Aussonne
FR- Auterive
FR- Auzeville-tolosane
FR- Auzielle
FR- Ayguesvives
FR- Azas
FR- Balesta
FR- Balma
FR- Baziege
FR- Bazus
FR- Beauteville
FR- Beauzelle
FR- Belberaud
FR- Bellegarde-sainte-marie
FR- Bessieres
FR- Blagnac
FR- Bois-de-la-pierre
FR- Bonrepos-riquet
FR- Bouloc
FR- Bourg-saint-bernard
FR- Bruguieres
FR- Buzet-sur-tarn
FR- Cadours
FR- Capens
FR- Caragoudes
FR- Caraman
FR- Carbonne
FR- Castanet-tolosan
FR- Castelginest
FR- Castelnau-d estretefonds
FR- Caujac
FR- Cazaux-layrisse
FR- Cazeres
FR- Ciadoux
FR- Cintegabelle
FR- Colomiers
FR- Cornebarrieu
FR- Cugnaux
FR- Daux
FR- Deyme
FR- Donneville
FR- Dremil-lafage
FR- Eaunes
FR- Escalquens
FR- Estadens
FR- Estancarbon
FR- Fonsorbes
FR- Fontenilles
FR- Fourquevaux
FR- Franquevielle
FR- Frontignan-saves
FR- Fronton
FR- Frouzins
FR- Gaillac-toulza
FR- Gardouch
FR- Garidech
FR- Goyrans
FR- Gragnague
FR- Gratentour
FR- Grepiac
FR- Izaut
FR- Labarthe-sur-leze
FR- Labastide-beauvoir
FR- Labastide-clermont
FR- Labastide-saint-sernin
FR- Labastidette
FR- Labege
FR- Lacroix-falgarde
FR- Lagardelle-sur-leze
FR- Lagrace-dieu
FR- Landorthe
FR- Lapeyrouse-fossat
FR- Latrape
FR- Launaguet
FR- Lavernose
FR- Le Castera
FR- Le Faget
FR- Le Fauga
FR- Le Fousseret
FR- Le Frechet
FR- Leguevin
FR- Longages
FR- Luchon
FR- Marquefave
FR- Martres-tolosane
FR- Mirepoix-sur-tarn
FR- Mondonville
FR- Montaigut-sur-save
FR- Montastruc-la-conseillere
FR- Montberon
FR- Montesquieu-volvestre
FR- Montgeard
FR- Montgiscard
FR- Montpitol
FR- Montrabe
FR- Montrejeau
FR- Muret
FR- Nailloux
FR- Ondes
FR- Palaminy
FR- Pechabou
FR- Pechbonnieu
FR- Pechbusque
FR- Peyssies
FR- Pibrac
FR- Pin-balma
FR- Pinsaguel
FR- Plaisance-du-touch
FR- Pompertuzat
FR- Portet-sur-garonne
FR- Poucharramet
FR- Pouy-de-touges
FR- Ramonville
FR- Ramonville-saint-agne
FR- Rieumes
FR- Roqueseriere
FR- Roquettes
FR- Rouffiac-tolosan
FR- Saint Jean
FR- Saint-Elix-le-chateau
FR- Saint-araille
FR- Saint-beat
FR- Saint-elix-le-chateau
FR- Saint-felix-lauragais
FR- Saint-gaudens
FR- Saint-jory
FR- Saint-loup-cammas
FR- Saint-lys
FR- Saint-mamet
FR- Saint-martory
FR- Saint-orens-de-gameville
FR- Saint-pe-d ardet
FR- Saint-rustice
FR- Saint-sulpice-sur-leze
FR- Sainte-foy-de-peyrolieres
FR- Salies-du-salat
FR- Salles-sur-garonne
FR- Segreville
FR- Seilh
FR- Seysses
FR- Tarabel
FR- Terrebasse
FR- Touille
FR- Toulouse
FR- Tournefeuille
FR- Toutens
FR- Vacquiers
FR- Vallegue
FR- Vallesvilles
FR- Venerque
FR- Verfeil
FR- Vieille-toulouse
FR- Villate
FR- Villaudric
FR- Villefranche-de-lauragais
FR- Villematier
FR- Villemur-sur-tarn
FR- Villeneuve-les-bouloc
FR- Villeneuve-tolosane

# 32: Gers
FR- Aignan
FR- Aubiet
FR- Auch
FR- Barcelonne-du-gers
FR- Bedechan
FR- Beraut
FR- Bives
FR- Boucagneres
FR- Bretagne-d armagnac
FR- Castelnau-d arbieu
FR- Castelnavet
FR- Castillon-debats
FR- Caussens
FR- Cazaux-saves
FR- Eauze
FR- Escorneboeuf
FR- Estang
FR- Fleurance
FR- Fregouville
FR- Gimont
FR- Gondrin
FR- Haget
FR- Izotges
FR- Labejan
FR- Lagarde-hachan
FR- Lagraulet-du-gers
FR- Lannepax
FR- Lectoure
FR- Lombez
FR- Lourties-monbrun
FR- Manciet
FR- Marciac
FR- Marestaing
FR- Masseube
FR- Mielan
FR- Mirande
FR- Monbrun
FR- Monferran-saves
FR- Monguilhem
FR- Nogaro
FR- Noilhan
FR- Ordan-larroque
FR- Ornezan
FR- Panassac
FR- Preignan
FR- Pujaudran
FR- Reans
FR- Saint-clar
FR- Saint-martin-de-goyne
FR- Saint-mezard
FR- Saint-mont
FR- Saint-puy
FR- Saramon
FR- Sauvimont
FR- Segoufielle
FR- Seissan
FR- Seysses-saves
FR- Simorre
FR- Touget
FR- Tudelle
FR- Valence-sur-baise
FR- Vic-fezensac

# 33: Gironde
FR- Aillas
FR- Ambes
FR- Andernos-les-bains
FR- Anglade
FR- Arcachon
FR- Ares
FR- Arsac
FR- Artigues-pres-bordeaux
FR- Arveyres
FR- Aubie-et-espessas
FR- Audenge
FR- Auros
FR- Avensan
FR- Ayguemorte-les-graves
FR- Balizac
FR- Baurech
FR- Bayas
FR- Bazas
FR- Beautiran
FR- Begadan
FR- Begles
FR- Beguey
FR- Beliet
FR- Bernos
FR- Berson
FR- Berthez
FR- Beychac-et-caillau
FR- Biganos
FR- Blaye
FR- Bommes
FR- Bonnetan
FR- Bonzac
FR- Bordeaux
FR- Bouliac
FR- Brach
FR- Braud-et-saint-louis
FR- Brouqueyran
FR- Bruges
FR- Burdigala
FR- Cabanac-et-villagrains
FR- Cadarsac
FR- Cadaujac
FR- Cadillac-en-fronsadais
FR- Camarsac
FR- Camblanes-et-meynac
FR- Cameyrac
FR- Camiran
FR- Cantois
FR- Caplong
FR- Carbon-blanc
FR- Carcans
FR- Castelnau-de-medoc
FR- Castets-en-dorthe
FR- Castillon-de-castets
FR- Castillon-la-bataille
FR- Castres-gironde
FR- Caudrot
FR- Cavignac
FR- Cenon
FR- Cerons
FR- Cestas
FR- Cissac-medoc
FR- Civrac-en-medoc
FR- Coimeres
FR- Cours-de-monsegur
FR- Coutras
FR- Creon
FR- Cubzac-les-ponts
FR- Cudos
FR- Daignac
FR- Donnezac
FR- Espiet
FR- Etauliers
FR- Eynesse
FR- Eyrans
FR- Eysines
FR- Faleyras
FR- Fargues-saint-hilaire
FR- Flaujagues
FR- Floirac
FR- Fougueyrolles
FR- Gaillan-en-medoc
FR- Gajac
FR- Galgon
FR- Gauriac
FR- Gauriaguet
FR- Genissac
FR- Gradignan
FR- Grayan-et-l hopital
FR- Grezillac
FR- Guillos
FR- Gujan-mestras
FR- Hostens
FR- Hourtin
FR- Hure
FR- Izon
FR- Jau-dignac-et-loirac
FR- Jugazan
FR- La Reole
FR- La Sauve
FR- La Teste
FR- La Teste-de-buch
FR- Lacanau
FR- Lalande-de-pomerol
FR- Lamothe-landerron
FR- Langoiran
FR- Langon
FR- Lanton
FR- Laruscade
FR- Latresne
FR- Lavazan
FR- Le Barp
FR- Le Bouscat
FR- Le Haillan
FR- Le Pian
FR- Le Pian-medoc
FR- Le Porge
FR- Le Pout
FR- Le Taillan
FR- Le Taillan-medoc
FR- Le Teich
FR- Le Tourne
FR- Leogeats
FR- Leognan
FR- Lerm-et-musset
FR- Les Billaux
FR- Les Peintures
FR- Lesparre-medoc
FR- Libourne
FR- Listrac-de-dureze
FR- Listrac-medoc
FR- Lormont
FR- Loupes
FR- Loupiac-de-la-reole
FR- Ludon-medoc
FR- Lugaignac
FR- Marcamps
FR- Marcenais
FR- Marcheprime
FR- Marcillac
FR- Margueron
FR- Martignas
FR- Martignas-sur-jalle
FR- Martillac
FR- Merignac
FR- Mios
FR- Mombrier
FR- Montussan
FR- Mouliets-et-villemartin
FR- Mourens
FR- Naujac-sur-mer
FR- Naujan-et-postiac
FR- Neuffons
FR- Noaillac
FR- Noaillan
FR- Ordonnac
FR- Paillet
FR- Parempuyre
FR- Pauillac
FR- Pellegrue
FR- Perissac
FR- Pessac
FR- Pessac-sur-dordogne
FR- Peujard
FR- Pineuilh
FR- Podensac
FR- Pomerol
FR- Pompignac
FR- Pondaurat
FR- Porcheres
FR- Portets
FR- Preignac
FR- Pugnac
FR- Puisseguin
FR- Puybarban
FR- Puynormand
FR- Queyrac
FR- Rauzan
FR- Riocaud
FR- Rions
FR- Roaillan
FR- Roquebrune
FR- Ruch
FR- Sadirac
FR- Saint-Emilion
FR- Saint-andre-de-cubzac
FR- Saint-andre-et-appelles
FR- Saint-antoine-sur-l isle
FR- Saint-aubin-de-medoc
FR- Saint-christoly-de-blaye
FR- Saint-ciers-de-canesse
FR- Saint-ciers-sur-gironde
FR- Saint-denis-de-pile
FR- Saint-emilion
FR- Saint-estephe
FR- Saint-genes-de-blaye
FR- Saint-genes-de-fronsac
FR- Saint-germain-du-puch
FR- Saint-jean-d illac
FR- Saint-laurent-du-bois
FR- Saint-leger-de-balson
FR- Saint-loubes
FR- Saint-louis-de-montferrand
FR- Saint-magne-de-castillon
FR- Saint-mariens
FR- Saint-martin-de-lerm
FR- Saint-martin-de-sescas
FR- Saint-medard-d eyrans
FR- Saint-medard-de-guizieres
FR- Saint-medard-en-jalles
FR- Saint-michel-de-rieufret
FR- Saint-morillon
FR- Saint-pierre-d aurillac
FR- Saint-pierre-de-bat
FR- Saint-quentin-de-baron
FR- Saint-romain-la-virvee
FR- Saint-selve
FR- Saint-seurin-de-cursac
FR- Saint-seurin-sur-l isle
FR- Saint-sulpice-de-faleyrens
FR- Saint-sulpice-et-cameyrac
FR- Saint-vivien-de-medoc
FR- Saint-yzan-de-soudiac
FR- Sainte-croix-du-mont
FR- Sainte-foy-la-grande
FR- Sainte-terre
FR- Salleboeuf
FR- Sauveterre-de-guyenne
FR- Sillas
FR- Soulac-sur-mer
FR- Soulignac
FR- Soussac
FR- Soussans
FR- Tabanac
FR- Taillecavat
FR- Talence
FR- Targon
FR- Teuillac
FR- Tizac-de-lapouyade
FR- Toulenne
FR- Tresses
FR- Vayres
FR- Vensac
FR- Verac
FR- Verdelais
FR- Vertheuil
FR- Vignonet
FR- Villandraut
FR- Villegouge
FR- Villenave-d ornon
FR- Virelade
FR- Virsac
FR- Yvrac

# 34: Herault
FR- Abeilhan
FR- Adissan
FR- Agde
FR- Alignan-du-vent
FR- Aniane
FR- Argelliers
FR- Aspiran
FR- Aumes
FR- Azillanet
FR- Baillargues
FR- Balaruc-le-vieux
FR- Balaruc-les-bains
FR- Bassan
FR- Bedarieux
FR- Belarga
FR- Bessan
FR- Beziers
FR- Boisseron
FR- Boujan-sur-libron
FR- Bouzigues
FR- Campagnan
FR- Candillargues
FR- Capestang
FR- Castelnau-le-lez
FR- Caux
FR- Cazouls-d herault
FR- Cazouls-les-beziers
FR- Cers
FR- Cessenon
FR- Clapiers
FR- Clermont-l herault
FR- Combaillaux
FR- Cournonsec
FR- Cournonterral
FR- Cruzy
FR- Dio-et-valquieres
FR- Espondeilhan
FR- Fabregues
FR- Florensac
FR- Fraisse-sur-agout
FR- Frontignan
FR- Ganges
FR- Gigean
FR- Gignac
FR- Grabels
FR- Graissessac
FR- Guzargues
FR- Jacou
FR- Juvignac
FR- La Caunette
FR- La Grande Motte
FR- La Liviniere
FR- Lamalou-les-bains
FR- Lansargues
FR- Lattes
FR- Laverune
FR- Le Caylar
FR- Le Cres
FR- Lespignan
FR- Lezignan-la-cebe
FR- Lieuran-cabrieres
FR- Lieuran-les-beziers
FR- Lignan-sur-orb
FR- Lodeve
FR- Loupian
FR- Lunel
FR- Lunel-viel
FR- Magalas
FR- Maraussan
FR- Marseillan
FR- Marsillargues
FR- Mauguio
FR- Maureilhan
FR- Meze
FR- Mireval
FR- Montady
FR- Montarnaud
FR- Montbazin
FR- Montferrier-sur-lez
FR- Montpellier
FR- Montpeyroux
FR- Moules-et-baucels
FR- Murviel-les-beziers
FR- Murviel-les-montpellier
FR- Nezignan-l eveque
FR- Nissan-lez-enserune
FR- Notre-dame-de-londres
FR- Olonzac
FR- Oupia
FR- Palavas-les-flots
FR- Perols
FR- Pezenas
FR- Pignan
FR- Pinet
FR- Plaissan
FR- Pomerols
FR- Popian
FR- Portiragnes
FR- Poussan
FR- Pouzols
FR- Prades-le-lez
FR- Premian
FR- Puechabon
FR- Puilacher
FR- Puissalicon
FR- Puisserguier
FR- Restinclieres
FR- Roquebrun
FR- Roujan
FR- Saint-Etienne-estrechoux
FR- Saint-andre-de-sangonis
FR- Saint-aunes
FR- Saint-bauzille-de-montmel
FR- Saint-bauzille-de-putois
FR- Saint-drezery
FR- Saint-etienne-d albagnan
FR- Saint-felix-de-lodez
FR- Saint-gely-du-fesc
FR- Saint-georges-d orques
FR- Saint-jean-de-vedas
FR- Saint-martin-de-londres
FR- Saint-mathieu-de-treviers
FR- Saint-nazaire-de-ladarez
FR- Saint-pargoire
FR- Saint-series
FR- Saint-thibery
FR- Saturargues
FR- Saussan
FR- Saussines
FR- Sauvian
FR- Serignan
FR- Servian
FR- Sete
FR- Sussargues
FR- Teyran
FR- Tourbes
FR- Tressan
FR- Vacquieres
FR- Vailhauques
FR- Valergues
FR- Valras
FR- Valras-plage
FR- Valros
FR- Vendargues
FR- Vendemian
FR- Vendres
FR- Verargues
FR- Vias
FR- Vic-la-gardiole
FR- Villeneuve-les-beziers
FR- Villetelle
FR- Villeveyrac
FR- Viols-le-fort

# 35: Ille-et-Vilaine
FR- Acigne
FR- Amanlis
FR- Andouille-neuville
FR- Antrain
FR- Argentre-du-plessis
FR- Bain-de-bretagne
FR- Bains-sur-oust
FR- Balaze
FR- Baulon
FR- Bedee
FR- Betton
FR- Boisgervilly
FR- Bourg-des-comptes
FR- Bourgbarre
FR- Breal-sous-montfort
FR- Breteil
FR- Brielles
FR- Bruz
FR- Cancale
FR- Cardroc
FR- Cesson-sevigne
FR- Chanteloup
FR- Chantepie
FR- Chartres-de-bretagne
FR- Chateaubourg
FR- Chateaugiron
FR- Chauvigne
FR- Chelun
FR- Chevaigne
FR- Clayes
FR- Cogles
FR- Combourg
FR- Combourtille
FR- Corps-nuds
FR- Crevin
FR- Dinard
FR- Dol-de-bretagne
FR- Domagne
FR- Domalain
FR- Dompierre-du-chemin
FR- Eance
FR- Epiniac
FR- Erbree
FR- Erce-en-lamee
FR- Etrelles
FR- Fougeres
FR- Gahard
FR- Geveze
FR- Gosne
FR- Goven
FR- Grand-fougeray
FR- Guichen
FR- Guignen
FR- Guipel
FR- Guipry
FR- Hede
FR- Iffendic
FR- Irodouer
FR- Janze
FR- Javene
FR- L hermitage
FR- La Baussaine
FR- La Bazouge
FR- La Bosse-de-bretagne
FR- La Bouexiere
FR- La Boussac
FR- La Couyere
FR- La Fresnais
FR- La Gouesniere
FR- La Meziere
FR- La Richardais
FR- Laignelet
FR- Laille
FR- Landean
FR- Landujan
FR- Langan
FR- Le Loroux
FR- Le Rheu
FR- Le Verger
FR- Lecousse
FR- Lieuron
FR- Liffre
FR- Louvigne-du-desert
FR- Luitre
FR- Marpire
FR- Martigne-ferchaud
FR- Maure-de-bretagne
FR- Maxent
FR- Mece
FR- Medreac
FR- Meillac
FR- Melesse
FR- Messac
FR- Mezieres-sur-couesnon
FR- Miniac-morvan
FR- Miniac-sous-becherel
FR- Montauban-de-bretagne
FR- Monterfil
FR- Montfort-sur-meu
FR- Montgermont
FR- Montours
FR- Montreuil-le-gast
FR- Mordelles
FR- Mouaze
FR- Nouvoitou
FR- Noyal-sur-vilaine
FR- Pace
FR- Paimpont
FR- Pance
FR- Parigne
FR- Parthenay-de-bretagne
FR- Pipriac
FR- Pire-sur-seiche
FR- Pleine-fougeres
FR- Plelan-le-grand
FR- Plerguer
FR- Plesder
FR- Pleumeleuc
FR- Pleurtuit
FR- Poligne
FR- Pont-rean
FR- Quebriac
FR- Quedillac
FR- Redon
FR- Renac
FR- Rennes
FR- Retiers
FR- Romille
FR- Roz-landrieux
FR- Roz-sur-couesnon
FR- Saint Malo
FR- Saint-Etienne-en-cogles
FR- Saint-armel
FR- Saint-aubin-d aubigne
FR- Saint-aubin-du-cormier
FR- Saint-briac
FR- Saint-briac-sur-mer
FR- Saint-christophe-des-bois
FR- Saint-coulomb
FR- Saint-domineuc
FR- Saint-germain-en-cogles
FR- Saint-germain-sur-ille
FR- Saint-guinoux
FR- Saint-jacques-de-la-lande
FR- Saint-jean-sur-couesnon
FR- Saint-jean-sur-vilaine
FR- Saint-jouan-des-guerets
FR- Saint-lunaire
FR- Saint-m herve
FR- Saint-malo
FR- Saint-malo-de-phily
FR- Saint-malon-sur-mel
FR- Saint-meen-le-grand
FR- Saint-meloir-des-ondes
FR- Saint-ouen-des-alleux
FR- Saint-pere
FR- Saint-pern
FR- Saint-pierre-de-plesguen
FR- Saint-remy-du-plain
FR- Saint-sauveur-des-landes
FR- Saint-senoux
FR- Saint-suliac
FR- Saint-sulpice-la-foret
FR- Saint-thurial
FR- Sainte-anne-sur-vilaine
FR- Sens-de-bretagne
FR- Servon-sur-vilaine
FR- Sixt-sur-aff
FR- Talensac
FR- Thourie
FR- Tinteniac
FR- Treffendel
FR- Tresboeuf
FR- Val-d ize
FR- Vendel
FR- Vern-sur-seiche
FR- Vezin-le-coquet
FR- Vieux-vy-sur-couesnon
FR- Vignoc
FR- Visseiche
FR- Vitre

# 36: Indre
FR- Ambrault
FR- Anjouin
FR- Ardentes
FR- Argenton-sur-creuse
FR- Arthon
FR- Azay-le-ferron
FR- Baudres
FR- Briantes
FR- Buzanais
FR- Chabris
FR- Chaillac
FR- Chasseneuil
FR- Chateauroux
FR- Chatillon-sur-indre
FR- Chouday
FR- Crozon-sur-vauvre
FR- Deols
FR- Diors
FR- Douadic
FR- Ecueille
FR- Etrechet
FR- Flere-la-riviere
FR- Francillon
FR- Fredille
FR- Issoudun
FR- Jeu-les-bois
FR- Jeu-maloches
FR- La Vernelle
FR- Lacs
FR- Le Pechereau
FR- Levroux
FR- Liniez
FR- Luant
FR- Luay-le-male
FR- Mauvieres
FR- Meobecq
FR- Merigny
FR- Mers-sur-indre
FR- Mezieres-en-brenne
FR- Montgivray
FR- Montierchaume
FR- Neons-sur-creuse
FR- Niherne
FR- Obterre
FR- Orsennes
FR- Oulches
FR- Paudy
FR- Pellevoisin
FR- Perassay
FR- Poulaines
FR- Prissac
FR- Pruniers
FR- Reboursin
FR- Saint-aoustrille
FR- Saint-aout
FR- Saint-benoit-du-sault
FR- Saint-gaultier
FR- Saint-genou
FR- Saint-georges-sur-arnon
FR- Saint-lactencin
FR- Saint-maur
FR- Saint-michel-en-brenne
FR- Segry
FR- Varennes-sur-fouzon
FR- Vatan
FR- Veuil
FR- Vicq-exemplet
FR- Vigoulant
FR- Vigoux
FR- Vijon
FR- Villedieu-sur-indre
FR- Villers-les-ormes
FR- Vouillon

# 37: Indre-et-Loire
FR- Ambillou
FR- Amboise
FR- Antogny
FR- Artannes-sur-indre
FR- Athee-sur-cher
FR- Autreche
FR- Auzouer-en-touraine
FR- Azay-le-rideau
FR- Azay-sur-cher
FR- Ballan-mire
FR- Barrou
FR- Beaulieu-les-loches
FR- Beaumont-en-veron
FR- Beaumont-la-ronce
FR- Betz-le-chateau
FR- Blere
FR- Bossay-sur-claise
FR- Bourgueil
FR- Brehemont
FR- Bridore
FR- Cangey
FR- Cere-la-ronde
FR- Cerelles
FR- Chambray-les-tours
FR- Chanceaux-sur-choisille
FR- Chateau-la-valliere
FR- Chateau-renault
FR- Cheille
FR- Chemille-sur-deme
FR- Chenonceaux
FR- Chinon
FR- Chisseaux
FR- Cinq-mars-la-pile
FR- Ciran
FR- Civray-de-touraine
FR- Clere-les-pins
FR- Continvoir
FR- Cormery
FR- Courcelles-de-touraine
FR- Crotelles
FR- Dame-marie-les-bois
FR- Dierre
FR- Dolus-le-sec
FR- Drache
FR- Druye
FR- Epeigne-les-bois
FR- Epeigne-sur-deme
FR- Esvres
FR- Ferriere-sur-beaulieu
FR- Fondettes
FR- Genille
FR- Huismes
FR- Ingrandes-de-touraine
FR- Joue-les-tours
FR- La Croix-en-touraine
FR- La Guerche
FR- La Membrolle
FR- La Riche
FR- Langeais
FR- Le Boulay
FR- Le Liege
FR- Le Louroux
FR- Lemere
FR- Ligre
FR- Ligueil
FR- Limeray
FR- Loche-sur-indrois
FR- Loches
FR- Luzille
FR- Manthelan
FR- Marce-sur-esves
FR- Marcilly-sur-maulne
FR- Marcilly-sur-vienne
FR- Marigny-marmande
FR- Mettray
FR- Montbazon
FR- Montlouis-sur-loire
FR- Montresor
FR- Montreuil-en-touraine
FR- Monts
FR- Morand
FR- Nazelles
FR- Negron
FR- Neuil
FR- Neuille-le-lierre
FR- Neuille-pont-pierre
FR- Neuvy-le-roi
FR- Notre-dame-d oe
FR- Nouzilly
FR- Noyant-de-touraine
FR- Panzoult
FR- Pernay
FR- Perrusson
FR- Poce-sur-cisse
FR- Pont-de-ruan
FR- Pouzay
FR- Preuilly-sur-claise
FR- Restigne
FR- Reugny
FR- Rigny-usse
FR- Rilly-sur-vienne
FR- Rochecorbon
FR- Rouziers-de-touraine
FR- Sache
FR- Saint-Epain
FR- Saint-Etienne-de-chigny
FR- Saint-avertin
FR- Saint-benoit-la-foret
FR- Saint-branchs
FR- Saint-cyr-sur-loire
FR- Saint-flovier
FR- Saint-genouph
FR- Saint-jean-saint-germain
FR- Saint-laurent-en-gatines
FR- Saint-martin-le-beau
FR- Saint-nicolas-de-bourgueil
FR- Saint-paterne-racan
FR- Saint-pierre-des-corps
FR- Saint-quentin-sur-indrois
FR- Saint-regle
FR- Saint-roch
FR- Savigny-en-veron
FR- Savonnieres
FR- Sazilly
FR- Sennevieres
FR- Sonzay
FR- Sorigny
FR- Souvigny-de-touraine
FR- Tauxigny
FR- Tavant
FR- Thilouze
FR- Tours
FR- Trogues
FR- Truyes
FR- Valleres
FR- Veigne
FR- Veretz
FR- Vernou-sur-brenne
FR- Villaines-les-rochers
FR- Villedomer
FR- Villeloin-coulange
FR- Villeperdue
FR- Villiers-au-bouin
FR- Vou
FR- Yzeures-sur-creuse

# 38: Isere
FR- Agnin
FR- Allevard
FR- Anthon
FR- Apprieu
FR- Artas
FR- Assieu
FR- Auberives-sur-vareze
FR- Autrans
FR- Avignonet
FR- Barraux
FR- Beaucroissant
FR- Beaurepaire
FR- Beauvoir-de-marc
FR- Bernin
FR- Bevenais
FR- Biviers
FR- Bizonnes
FR- Bonnefamille
FR- Bouge-chambalud
FR- Bourgoin
FR- Brangues
FR- Bressieux
FR- Brezins
FR- Brignoud
FR- Burcin
FR- Cessieu
FR- Chabons
FR- Champ-sur-drac
FR- Champier
FR- Chanas
FR- Chantesse
FR- Charavines
FR- Charnecles
FR- Charvieu
FR- Chasse-sur-rhne
FR- Chasse-sur-rhone
FR- Chavagneux
FR- Chavanoz
FR- Chelieu
FR- Cheyssieu
FR- Chimilin
FR- Chirens
FR- Chonas-l amballan
FR- Chozeau
FR- Chuzelles
FR- Clelles
FR- Commelle
FR- Cordeac
FR- Corenc
FR- Coublevie
FR- Cour-et-buis
FR- Cremieu
FR- Crolles
FR- Culin
FR- Curtin
FR- Diemoz
FR- Doissin
FR- Domarin
FR- Domene
FR- Echirolles
FR- Eclose
FR- Engins
FR- Entre-deux-guiers
FR- Estrablin
FR- Eybens
FR- Eyzin-pinet
FR- Faverges-de-la-tour
FR- Fitilieu
FR- Fontanil
FR- Fontanil-cornillon
FR- Froges
FR- Frontonas
FR- Gieres
FR- Goncelin
FR- Grenoble
FR- Heyrieux
FR- Huez
FR- Izeaux
FR- Izeron
FR- Janneyrias
FR- Jarrie
FR- L albenc
FR- L isle-d abeau
FR- La Buisse
FR- La Buissiere
FR- La Mure
FR- La Murette
FR- La Riviere
FR- La Sone
FR- La Tronche
FR- La Verpilliere
FR- Lancey
FR- Lans-en-vercors
FR- Le Champ-pres-froges
FR- Le Freney-d oisans
FR- Le Pont-de-claix
FR- Le Touvet
FR- Les Abrets
FR- Les Adrets
FR- Les Avenieres
FR- Les Eparres
FR- Leyrieu
FR- Livet-et-gavet
FR- Lumbin
FR- Luzinay
FR- Meaudre
FR- Mens
FR- Merlas
FR- Meylan
FR- Meyrie
FR- Miribel-lanchatre
FR- Miribel-les-Echelles
FR- Miribel-les-echelles
FR- Moidieu
FR- Moirans
FR- Monestier-de-clermont
FR- Monsteroux-milieu
FR- Montalieu
FR- Montalieu-vercieu
FR- Montbonnot
FR- Montbonnot-saint-martin
FR- Montseveroux
FR- Morestel
FR- Mottier
FR- Murinais
FR- Nantoin
FR- Nivolas-vermelle
FR- Noyarey
FR- Optevoz
FR- Oyeu
FR- Pact
FR- Pajay
FR- Paladru
FR- Parmilieu
FR- Passins
FR- Pisieu
FR- Poisat
FR- Pont-Eveque
FR- Pont-de-cheruy
FR- Pont-de-claix
FR- Pont-eveque
FR- Pontcharra
FR- Porcieu-amblagnieu
FR- Proveysieux
FR- Reaumont
FR- Renage
FR- Revel-tourdan
FR- Reventin-vaugris
FR- Rochetoirin
FR- Roussillon
FR- Roybon
FR- Ruy
FR- Sablons
FR- Saint-Etienne-de-crossey
FR- Saint-alban-du-rhne
FR- Saint-alban-du-rhone
FR- Saint-andre-le-gaz
FR- Saint-aupre
FR- Saint-baudille-de-la-tour
FR- Saint-bonnet-de-chavagne
FR- Saint-chef
FR- Saint-clair-de-la-tour
FR- Saint-clair-du-rhne
FR- Saint-clair-du-rhone
FR- Saint-didier-de-la-tour
FR- Saint-etienne-de-crossey
FR- Saint-geoire-en-valdaine
FR- Saint-geoirs
FR- Saint-georges-d esperanche
