# 75: Paris
FR-
FR- Vernet-la-varenne
FR- Vernines
FR- Vertaizon
FR- Veyre-monton
FR- Vic-le-comte
FR- Vichel
FR- Vodable
FR- Volvic
FR- Youx

# 64: Pyrenees-Atlantiques
FR- Andoins
FR- Anglet
FR- Argagnon
FR- Arthez-d asson
FR- Arthez-de-bearn
FR- Artigueloutan
FR- Artiguelouve
FR- Arudy
FR- Ascain
FR- Assat
FR- Asson
FR- Astis
FR- Baliros
FR- Barzun
FR- Baudreix
FR- Bayonne
FR- Bellocq
FR- Benejacq
FR- Biarritz
FR- Bidart
FR- Billere
FR- Bizanos
FR- Boucau
FR- Buros
FR- Castetbon
FR- Ciboure
FR- Coarraze
FR- Cuqueron
FR- Escos
FR- Espelette
FR- Garlin
FR- Gelos
FR- Geus-d oloron
FR- Guethary
FR- Guiche
FR- Hasparren
FR- Helette
FR- Hendaye
FR- Idron
FR- Igon
FR- Jatxou
FR- Juranon
FR- Lahontan
FR- Lanneplaa
FR- Laroin
FR- Larressore
FR- Lasclaveries
FR- Ledeuix
FR- Lescar
FR- Lons
FR- Louvie-juzon
FR- Mazeres-lezons
FR- Monein
FR- Morlaas
FR- Mouguerre
FR- Mourenx
FR- Nousty
FR- Ogenne-camptort
FR- Oloron-sainte-marie
FR- Ordiarp
FR- Orthez
FR- Ouillon
FR- Pau
FR- Poey-de-lescar
FR- Pontacq
FR- Saillant
FR- Saint-castin
FR- Saint-faust
FR- Saint-jammes
FR- Saint-jean-de-luz
FR- Saint-laurent-bretagne
FR- Saint-pee-sur-nivelle
FR- Salies-de-bearn
FR- Sare
FR- Sauvagnon
FR- Sauveterre-de-bearn
FR- Serres-castet
FR- Serres-sainte-marie
FR- Soumoulou
FR- Urcuit
FR- Urrugne
FR- Ustaritz
FR- Uzos
FR- Vignes

# 65: Hautes-Pyrenees
FR- Andrest
FR- Angos
FR- Arcizans-avant
FR- Argeles-gazost
FR- Arreau
FR- Aste
FR- Bagneres-de-bigorre
FR- Barbazan-debat
FR- Borderes-sur-l echez
FR- Capvern
FR- Escaunets
FR- Germ
FR- Juillan
FR- Labastide
FR- Lafitole
FR- Laloubere
FR- Lannemezan
FR- Lourdes
FR- Luquet
FR- Merilheu
FR- Odos
FR- Orleix
FR- Pierrefitte-nestalas
FR- Puntous
FR- Rabastens-de-bigorre
FR- Sabalos
FR- Saint-lezer
FR- Semeac
FR- Soues
FR- Tarbes
FR- Vic-en-bigorre
FR- Villemur

# 66: Pyrenees-Orientales
FR- Argeles-sur-mer
FR- Baho
FR- Baixas
FR- Banyuls-sur-mer
FR- Bompas
FR- Bouleternere
FR- Cabestany
FR- Cases-de-pene
FR- Ceret
FR- Claira
FR- Corbere-les-cabanes
FR- Corneilla-del-vercol
FR- Corneilla-la-riviere
FR- Ille-sur-tet
FR- Le Boulou
FR- Le Soler
FR- Le Vivier
FR- Llo
FR- Llupia
FR- Millas
FR- Montalba-le-chateau
FR- Montescot
FR- Perpignan
FR- Pezilla-la-riviere
FR- Pia
FR- Pollestres
FR- Prunet-et-belpuig
FR- Rivesaltes
FR- Rodes
FR- Saint-cyprien
FR- Saint-esteve
FR- Saint-laurent-de-la-salanq
FR- Sainte-marie-la-mer
FR- Saleilles
FR- Theza
FR- Thuir
FR- Torderes
FR- Toulouges
FR- Trouillas
FR- Villefranche-de-conflent
FR- Villelongue-de-la-salanque
FR- Villeneuve-de-la-raho
FR- Villeneuve-la-riviere

# 67: Bas-Rhin
FR- Achenheim
FR- Barembach
FR- Barr
FR- Batzendorf
FR- Beinheim
FR- Benfeld
FR- Bernardswiller
FR- Berstett
FR- Betschdorf
FR- Biblisheim
FR- Bischheim
FR- Bischoffsheim
FR- Bischwiller
FR- Boersch
FR- Bootzheim
FR- Breuschwickersheim
FR- Brumath
FR- Chatenois
FR- Colroy-la-roche
FR- Dachstein
FR- Dahlenheim
FR- Dalhunden
FR- Dambach-la-ville
FR- Daubensand
FR- Dettwiller
FR- Diedendorf
FR- Dieffenbach-les-woerth
FR- Diemeringen
FR- Dinsheim
FR- Domfessel
FR- Dossenheim-sur-zinsel
FR- Drachenbronn
FR- Drulingen
FR- Drusenheim
FR- Duntzenheim
FR- Duppigheim
FR- Duttlenheim
FR- Ebersheim
FR- Eckbolsheim
FR- Epfig
FR- Ergersheim
FR- Erstein
FR- Eschau
FR- Ettendorf
FR- Fegersheim
FR- Forstfeld
FR- Fouchy
FR- Friesenheim
FR- Gambsheim
FR- Geispolsheim
FR- Gerstheim
FR- Gingsheim
FR- Goersdorf
FR- Gundershoffen
FR- Haguenau
FR- Hangenbieten
FR- Hatten
FR- Hegeney
FR- Heidolsheim
FR- Heiligenstein
FR- Herrlisheim
FR- Hilsenheim
FR- Hindisheim
FR- Hipsheim
FR- Hoenheim
FR- Hoerdt
FR- Holtzheim
FR- Hurtigheim
FR- Huttenheim
FR- Illkirch
FR- Illkirch-graffenstaden
FR- Ingwiller
FR- Innenheim
FR- Kaltenhouse
FR- Kertzfeld
FR- Kilstett
FR- Kintzheim
FR- Krautergersheim
FR- Kriegsheim
FR- Kurtzenhouse
FR- La Broque
FR- La Walck
FR- La Wantzenau
FR- Lalaye
FR- Langensoultzbach
FR- Lingolsheim
FR- Lutzelhouse
FR- Mackenheim
FR- Mackwiller
FR- Marckolsheim
FR- Marienthal
FR- Matzenheim
FR- Meistratzheim
FR- Mertzwiller
FR- Mittelhausbergen
FR- Mollkirch
FR- Molsheim
FR- Mothern
FR- Mundolsheim
FR- Muttersholtz
FR- Mutzig
FR- Niederbronn
FR- Niederbronn-les-bains
FR- Niederschaeffolsheim
FR- Nordheim
FR- Nordhouse
FR- Nothalten
FR- Obenheim
FR- Oberbronn
FR- Oberhausbergen
FR- Oberhoffen-sur-moder
FR- Obernai
FR- Oberschaeffolsheim
FR- Offendorf
FR- Ohnenheim
FR- Osthoffen
FR- Ostwald
FR- Otterswiller
FR- Ottrott
FR- Pfaffenhoffen
FR- Pfettisheim
FR- Plobsheim
FR- Preuschdorf
FR- Rauwiller
FR- Reichstett
FR- Reitwiller
FR- Rhinau
FR- Roeschwoog
FR- Rosheim
FR- Rothau
FR- Rothbach
FR- Russ
FR- Saales
FR- Saasenheim
FR- Sarre-union
FR- Saulxures
FR- Saverne
FR- Scharrachbergheim
FR- Scherwiller
FR- Schiltigheim
FR- Schirmeck
FR- Schwindratzheim
FR- Selestat
FR- Siewiller
FR- Souffelweyersheim
FR- Soufflenheim
FR- Soultz
FR- Soultz-sous-forets
FR- Steinbourg
FR- Still
FR- Strasbourg
FR- Stutzheim
FR- Sundhouse
FR- Traenheim
FR- Truchtersheim
FR- Urmatt
FR- Vendenheim
FR- Wangenbourg
FR- Wasselonne
FR- Weitbruch
FR- Westhoffen
FR- Weyersheim
FR- Wisches
FR- Wissembourg
FR- Witternheim
FR- Wittersheim
FR- Wiwersheim
FR- Wolfisheim
FR- Zinswiller

# 68: Haut-Rhin
FR- Altkirch
FR- Ammerschwihr
FR- Andolsheim
FR- Appenwihr
FR- Artzenheim
FR- Bantzenheim
FR- Battenheim
FR- Berrwiller
FR- Biesheim
FR- Bischwihr
FR- Bitschwiller-les-thann
FR- Blotzheim
FR- Bollwiller
FR- Brunstatt
FR- Burnhaupt-le-bas
FR- Burnhaupt-le-haut
FR- Cernay
FR- Chavannes-sur-l etang
FR- Colmar
FR- Didenheim
FR- Dietwiller
FR- Dolleren
FR- Durrenentzen
FR- Eguisheim
FR- Ensisheim
FR- Eschbach-au-val
FR- Eschentzwiller
FR- Eteimbes
FR- Fellering
FR- Ferrette
FR- Fessenheim
FR- Froeningen
FR- Geishouse
FR- Grentzingen
FR- Gueberschwihr
FR- Guebwiller
FR- Guewenheim
FR- Habsheim
FR- Hagenbach
FR- Hagenthal-le-haut
FR- Hattstatt
FR- Hausgauen
FR- Hecken
FR- Heimsbrunn
FR- Heiteren
FR- Hesingue
FR- Hochstatt
FR- Holtzwihr
FR- Horbourg
FR- Huningue
FR- Illfurth
FR- Illzach
FR- Ingersheim
FR- Issenheim
FR- Jungholtz
FR- Kaysersberg
FR- Kembs
FR- Kingersheim
FR- Koetzingue
FR- Kunheim
FR- Labaroche
FR- Landser
FR- Lapoutroie
FR- Lauw
FR- Liepvre
FR- Logelheim
FR- Lutterbach
FR- Masevaux
FR- Merxheim
FR- Metzeral
FR- Michelbach
FR- Michelbach-le-bas
FR- Moosch
FR- Morschwiller-le-bas
FR- Mulhouse
FR- Munchhouse
FR- Munwiller
FR- Niederbruck
FR- Niedermorschwihr
FR- Niffer
FR- Oberbruck
FR- Oberentzen
FR- Oberhergheim
FR- Oderen
FR- Orbey
FR- Ottmarsheim
FR- Pfaffenheim
FR- Pfastatt
FR- Pfetterhouse
FR- Pulversheim
FR- Raedersheim
FR- Ranspach
FR- Ranspach-le-bas
FR- Reguisheim
FR- Richwiller
FR- Riedisheim
FR- Riquewihr
FR- Rixheim
FR- Rodern
FR- Roggenhouse
FR- Rouffach
FR- Ruelisheim
FR- Rumersheim-le-haut
FR- Saint Louis
FR- Sainte-croix-en-plaine
FR- Sainte-marie-aux-mines
FR- Sausheim
FR- Sickert
FR- Sierentz
FR- Soultz-haut-rhin
FR- Soultzbach-les-bains
FR- Soultzmatt
FR- Spechbach-le-haut
FR- Staffelfelden
FR- Steinbach
FR- Steinbrunn-le-bas
FR- Steinsoultz
FR- Stosswihr
FR- Sundhoffen
FR- Thann
FR- Thannenkirch
FR- Turckheim
FR- Ungersheim
FR- Vieux-thann
FR- Village-neuf
FR- Walbach
FR- Waltenheim
FR- Wattwiller
FR- Widensolen
FR- Wintzenheim
FR- Wittelsheim
FR- Wittenheim
FR- Wuenheim
FR- Zellenberg
FR- Zillisheim
FR- Zimmerbach

# 69: Rhone
FR- Amplepuis
FR- Ampuis
FR- Belleville
FR- Belleville-sur-sane
FR- Bourg-de-thizy
FR- Brignais
FR- Brindas
FR- Bron
FR- Brullioles
FR- Brussieu
FR- Cabannes
FR- Caluire
FR- Caluire-et-cuire
FR- Cercie
FR- Chaponnay
FR- Chaponost
FR- Charbonnieres-les-bains
FR- Charentay
FR- Charly
FR- Chassieu
FR- Chazay-d azergues
FR- Coise
FR- Collonges-au-mont-d or
FR- Communay
FR- Condrieu
FR- Corbas
FR- Courzieu
FR- Craponne
FR- Dardilly
FR- Decines-charpieu
FR- Dommartin
FR- Ecully
FR- Feyzin
FR- Fleurieux-sur-l arbresle
FR- Fontaines-saint-martin
FR- Fontaines-sur-sane
FR- Fontaines-sur-saone
FR- Francheville
FR- Genas
FR- Genay
FR- Givors
FR- Grezieu-la-varenne
FR- Grezieu-le-marche
FR- Irigny
FR- Jonage
FR- Jons
FR- Julienas
FR- L arbresle
FR- La Mulatiere
FR- Lacenas
FR- Lachassagne
FR- Larajasse
FR- Lentilly
FR- Limas
FR- Limonest
FR- Lissieu
FR- Lozanne
FR- Lucenay
FR- Lyon
FR- Marcilly-d azergues
FR- Messimy
FR- Meyzieu
FR- Millery
FR- Mions
FR- Monsols
FR- Montmelas
FR- Montmelas-saint-sorlin
FR- Montromant
FR- Morance
FR- Mornant
FR- Neuville-sur-sane
FR- Neuville-sur-saone
FR- Oingt
FR- Orlienas
FR- Oullins
FR- Pierre-benite
FR- Pollionnay
FR- Pontcharra-sur-turdine
FR- Poule-les-Echarmeaux
FR- Pusignan
FR- Quincie-en-beaujolais
FR- Quincieux
FR- Rillieux
FR- Ronno
FR- Sain-bel
FR- Saint Priest
FR- Saint-andeol-le-chateau
FR- Saint-bonnet-de-mure
FR- Saint-cyr-au-mont-d or
FR- Saint-didier-au-mont-d or
FR- Saint-fons
FR- Saint-forgeux
FR- Saint-genis-l argentiere
FR- Saint-genis-laval
FR- Saint-genis-les-ollieres
FR- Saint-georges-de-reneins
FR- Saint-germain-sur-l arbresle
FR- Saint-jean-d ardieres
FR- Saint-jean-de-touslas
FR- Saint-laurent-de-mure
FR- Saint-maurice-sur-dargoire
FR- Saint-pierre-de-chandieu
FR- Saint-priest
FR- Saint-symphorien-d ozon
FR- Saint-symphorien-sur-coise
FR- Sainte-consorce
FR- Sainte-foy-les-lyon
FR- Sathonay-camp
FR- Solaize
FR- Sourcieux-les-mines
FR- Taponas
FR- Tassin-la-demi-lune
FR- Theize
FR- Thurins
FR- Toussieu
FR- Vaugneray
FR- Vaulx-en-velin
FR- Vaux-en-beaujolais
FR- Vernaison
FR- Villecheneve
FR- Villefranche-sur-saone
FR- Villeurbanne

# 70: Haute-Saone
FR- Achey
FR- Aillevillers
FR- Amblans-et-velotte
FR- Ancier
FR- Arc-les-gray
FR- Aroz
FR- Autoreille
FR- Battrans
FR- Belverne
FR- Beveuge
FR- Blondefontaine
FR- Breuches
FR- Brevilliers
FR- Bucey-les-gy
FR- Chalonvillars
FR- Chassey-les-montbozon
FR- Chaumercenne
FR- Choye
FR- Cirey
FR- Citers
FR- Conflans-sur-lanterne
FR- Dampierre-sur-salon
FR- Echenoz-la-meline
FR- Etuz
FR- Fleurey-les-saint-loup
FR- Fontaine-les-luxeuil
FR- Fresse
FR- Fretigney
FR- Frotey-les-lure
FR- Genevreuille
FR- Granges-le-bourg
FR- Gray
FR- La Cte
FR- Lure
FR- Luxeuil-les-bains
FR- Malbouhans
FR- Membrey
FR- Noidans-le-ferroux
FR- Noidans-les-vesoul
FR- Ovanches
FR- Port-sur-sane
FR- Port-sur-saone
FR- Pusey
FR- Rioz
FR- Roche-sur-linotte
FR- Ronchamp
FR- Saint Barthelemy
FR- Saint-gand
FR- Saint-loup-sur-semouse
FR- Savoyeux
FR- Sorans-les-breurey
FR- Tavey
FR- Traves
FR- Vauchoux
FR- Vauconcourt
FR- Velle-le-chatel
FR- Vellefaux
FR- Vellefrey-et-vellefrange
FR- Vernois-sur-mance
FR- Vesoul
FR- Villargent

# 71: Saone-et-Loire
FR- Alleriot
FR- Antully
FR- Autun
FR- Bantanges
FR- Baudemont
FR- Beaubery
FR- Beaurepaire-en-bresse
FR- Berze-la-ville
FR- Blanzy
FR- Bourbon-lancy
FR- Branges
FR- Burnand
FR- Buxy
FR- Chagny
FR- Chalon-sur-sane
FR- Chalon-sur-saone
FR- Champforgeuil
FR- Change
FR- Charnay-les-macon
FR- Charolles
FR- Chatenoy-en-bresse
FR- Chatenoy-le-royal
FR- Chenoves
FR- Chevagny-les-chevrieres
FR- Ciry-le-noble
FR- Couches
FR- Creches-sur-sane
FR- Creches-sur-saone
FR- Crissey
FR- Cuiseaux
FR- Cuisery
FR- Curgy
FR- Demigny
FR- Digoin
FR- Donzy-le-pertuis
FR- Ecuisses
FR- Epervans
FR- Epinac
FR- Etang-sur-arroux
FR- Etrigny
FR- Farges-les-chalon
FR- Fontaine
FR- Frontenaud
FR- Gergy
FR- Guerfand
FR- Gueugnon
FR- Igornay
FR- La Clayette
FR- Le Creusot
FR- Louhans
FR- Macon
FR- Malay
FR- Marcigny
FR- Mellecey
FR- Montceau-les-mines
FR- Montcenis
FR- Montchanin
FR- Montcoy
FR- Moroges
FR- Oudry
FR- Palinges
FR- Paray-le-monial
FR- Perrecy-les-forges
FR- Perreuil
FR- Pierreclos
FR- Prety
FR- Rancy
FR- Saint-albain
FR- Saint-berain-sur-dheune
FR- Saint-boil
FR- Saint-forgeot
FR- Saint-gengoux-de-scisse
FR- Saint-germain-du-bois
FR- Saint-leger-sur-dheune
FR- Saint-mard-de-vaux
FR- Saint-martin-belle-roche
FR- Saint-martin-en-bresse
FR- Saint-pierre-de-varennes
FR- Saint-sernin-du-plain
FR- Saint-usuge
FR- Saint-vallier
FR- Sanvignes
FR- Sanvignes-les-mines
FR- Sassenay
FR- Savigny-en-revermont
FR- Sennecey-le-grand
FR- Senozan
FR- Toulon-sur-arroux
FR- Tournus
FR- Tramayes
FR- Uchizy
FR- Varennes-les-macon
FR- Verdun-sur-le-doubs
FR- Verze

# 72: Sarthe
FR- Allonnes
FR- Arnage
FR- Auvers-le-hamon
FR- Beaufay
FR- Besse-sur-braye
FR- Bonnetable
FR- Bouloire
FR- Brulon
FR- Cerans-foulletourte
FR- Chassille
FR- Chateau-du-loir
FR- Chaufour-notre-dame
FR- Chemire-le-gaudin
FR- Chenu
FR- Cherre
FR- Conflans-sur-anille
FR- Conge-sur-orne
FR- Conlie
FR- Connerre
FR- Coulaines
FR- Courcemont
FR- Crosmieres
FR- Disse-sous-ballon
FR- Dollon
FR- Duneau
FR- Ecommoy
FR- Fatines
FR- Fresnay-sur-sarthe
FR- Guecelard
FR- Joue-l abbe
FR- La Bazoge
FR- La Ferte-bernard
FR- La Fleche
FR- La Guierche
FR- Laigne-en-belin
FR- Le Luart
FR- Le Lude
FR- Le Mans
FR- Lombron
FR- Mamers
FR- Mareil-en-champagne
FR- Mareil-sur-loir
FR- Marolles-les-braults
FR- Mayet
FR- Mezeray
FR- Mezieres-sous-lavardin
FR- Monce-en-belin
FR- Montbizot
FR- Mulsanne
FR- Neuville-sur-sarthe
FR- Neuvy-en-champagne
FR- Nogent-le-bernard
FR- Notre-dame-du-pe
FR- Noyen-sur-sarthe
FR- Parce-sur-sarthe
FR- Pirmil
FR- Requeil
FR- Roeze-sur-sarthe
FR- Ruaudin
FR- Sable-sur-sarthe
FR- Saint-remy-de-sille
FR- Sainte-jamme-sur-sarthe
FR- Savigne-l eveque
FR- Segrie
FR- Semur-en-vallon
FR- Sille-le-guillaume
FR- Sille-le-philippe
FR- Souligne-sous-ballon
FR- Souvigne-sur-sarthe
FR- Surfonds
FR- Teloche
FR- Tennie
FR- Thorigne-sur-due
FR- Torce-en-vallee
FR- Tuffe
FR- Vaas
FR- Vibraye
FR- Voivres-les-le-mans
FR- Vouvray-sur-loir

# 73: Savoie
FR- Aigueblanche
FR- Aillon-le-jeune
FR- Aime
FR- Aiton
FR- Aix-les-bains
FR- Albens
FR- Albertville
FR- Arbin
FR- Arvillard
FR- Attignat-oncin
FR- Barberaz
FR- Bozel
FR- Brison-saint-innocent
FR- Chambery
FR- Chamousset
FR- Chamoux-sur-gelon
FR- Chignin
FR- Chindrieux
FR- Cognin
FR- Conjux
FR- Cruet
FR- Curienne
FR- Ecole
FR- Frontenex
FR- Gresy-sur-aix
FR- Jacob-bellecombette
FR- La Balme
FR- La Bathie
FR- La Biolle
FR- La Bridoire
FR- La Chambre
FR- La Chavanne
FR- La Motte-servolex
FR- La Ravoire
FR- La Rochette
FR- Le Bois
FR- Le Chatel
FR- Les Allues
FR- Les Avanchers
FR- Les Marches
FR- Marthod
FR- Modane
FR- Montmelian
FR- Mouxy
FR- Myans
FR- Novalaise
FR- Orelle
FR- Pontamafrey
FR- Randens
FR- Saint-Etienne-de-cuines
FR- Saint-alban-leysse
FR- Saint-baldoph
FR- Saint-genix-sur-guiers
FR- Saint-jean-d arvey
FR- Saint-jean-de-maurienne
FR- Saint-martin-de-belleville
FR- Saint-michel-de-maurienne
FR- Sainte-helene-sur-isere
FR- Sonnaz
FR- Tignes
FR- Tresserve
FR- Ugine
FR- Val-d isere
FR- Verrens-arvey
FR- Villard-d hery
FR- Villard-leger
FR- Viviers-du-lac
FR- Yvre-le-plin

# 74: Haute-Savoie
FR- Abondance
FR- Alby-sur-cheran
FR- Allinges
FR- Annecy
FR- Annecy-le-vieux
FR- Annemasse
FR- Arbusigny
FR- Archamps
FR- Arenthon
FR- Armoy
FR- Ayse
FR- Ballaison
FR- Beaumont
FR- Bogeve
FR- Bonne
FR- Bonneville
FR- Bons
FR- Cercier
FR- Cervens
FR- Chamonix
FR- Chamonix-mont-blanc
FR- Chapeiry
FR- Chavanod
FR- Chenex
FR- Clarafond
FR- Cluses
FR- Collonges-sous-saleve
FR- Combloux
FR- Contamine-sarzin
FR- Contamine-sur-arve
FR- Copponex
FR- Cran-gevrier
FR- Cranves-sales
FR- Cruseilles
FR- Cusy
FR- Desingy
FR- Doussard
FR- Douvaine
FR- Draillant
FR- Etaux
FR- Etrembieres
FR- Evian-les-bains
FR- Faverges
FR- Feternes
FR- Fillinges
FR- Frangy
FR- Groisy
FR- Habere-lullin
FR- Julien
FR- La Clusaz
FR- La Muraz
FR- La Tour
FR- La Ville
FR- Le Sappey
FR- Les Clefs
FR- Les Houches
FR- Les Ollieres
FR- Lornay
FR- Lucinges
FR- Lugrin
FR- Machilly
FR- Magland
FR- Manigod
FR- Margencel
FR- Marignier
FR- Marlioz
FR- Marnaz
FR- Megeve
FR- Menthon-saint-bernard
FR- Menthonnex-sous-clermont
FR- Metz-tessy
FR- Meythet
FR- Mieussy
FR- Monnetier-mornex
FR- Montagny-les-lanches
FR- Morzine
FR- Nangy
FR- Naves-parmelan
FR- Neuvecelle
FR- Nonglard
FR- Peillonnex
FR- Perrignier
FR- Poisy
FR- Publier
FR- Reignier
FR- Rumilly
FR- Saint-cergues
FR- Saint-jean-de-sixt
FR- Saint-jorioz
FR- Saint-julien-en-genevois
FR- Sallanches
FR- Samoens
FR- Scionzier
FR- Sevrier
FR- Seynod
FR- Sillingy
FR- Talloires
FR- Taninges
FR- Thnes
FR- Thones
FR- Thonon-les-bains
FR- Thorens-glieres
FR- Thyez
FR- Usinens
FR- Valleiry
FR- Veigy
FR- Veigy-foncenex
FR- Vers
FR- Vetraz-monthoux
FR- Veyrier-du-lac
FR- Villaz
FR- Ville-la-grand
FR- Vinzier
FR- Viuz-en-sallaz
FR- Vulbens

# 76: Seine-Maritime
FR- Ambrumesnil
FR- Amfreville-la-mi-voie
FR- Angerville-l orcher
FR- Angerville-la-martel
FR- Anneville-ambourville
FR- Anneville-sur-scie
FR- Annouville-vilmesnil
FR- Anquetierville
FR- Arques-la-bataille
FR- Aubermesnil-beaumais
FR- Auberville-la-campagne
FR- Auffay
FR- Auzebosc
FR- Bacqueville-en-caux
FR- Barentin
FR- Bazinval
FR- Belbeuf
FR- Bellencombre
FR- Belleville-en-caux
FR- Belleville-sur-mer
FR- Berneval-le-grand
FR- Bernieres
FR- Bertreville
FR- Berville-sur-seine
FR- Beuzevillette
FR- Bihorel
FR- Biville-sur-mer
FR- Blangy-sur-bresle
FR- Bocasse
FR- Bois-guillaume
FR- Bolbec
FR- Bondeville
FR- Bonsecours
FR- Bosc
FR- Bosc-le-hard
FR- Bosc-roger-sur-buchy
FR- Bracquemont
FR- Bremontier-merval
FR- Canouville
FR- Canteleu
FR- Cany-barville
FR- Carrieres-sur-seine
FR- Catenay
FR- Caudebec-en-caux
FR- Caudebec-les-elbeuf
FR- Criel-sur-mer
FR- Criquetot-sur-ouville
FR- Criquiers
FR- Cropus
FR- Dampierre-saint-nicolas
FR- Darnetal
FR- Derchigny
FR- Deville-les-rouen
FR- Dieppe
FR- Doudeville
FR- Duclair
FR- Ecretteville-sur-mer
FR- Elbeuf
FR- Envermeu
FR- Epouville
FR- Epretot
FR- Etaimpuis
FR- Etainhus
FR- Etalleville
FR- Etoutteville
FR- Etretat
FR- Fauville-en-caux
FR- Fecamp
FR- Flocques
FR- Fongueusemare
FR- Fontaine-la-mallet
FR- Fontaine-le-bourg
FR- Fontenay
FR- Forges-les-eaux
FR- Foucart
FR- Fresne-le-plan
FR- Frichemesnil
FR- Froberville
FR- Gaillefontaine
FR- Gainneville
FR- Goderville
FR- Gonfreville-l orcher
FR- Gournay-en-bray
FR- Grand-couronne
FR- Grand-quevilly
FR- Gremonville
FR- Gruchet
FR- Harfleur
FR- Henouville
FR- Hericourt-en-caux
FR- Hodeng-au-bosc
FR- Houppeville
FR- Isneauville
FR- La Bouille
FR- La Cerlangue
FR- La Crique
FR- La Londe
FR- La Remuee
FR- Lanquetot
FR- Le Grand-quevilly
FR- Le Havre
FR- Le Houlme
FR- Le Petit-quevilly
FR- Le Tilleul
FR- Le Trait
FR- Le Treport
FR- Lillebonne
FR- Limesy
FR- Lintot
FR- Longroy
FR- Louvetot
FR- Luneray
FR- Malaunay
FR- Manneville-es-plains
FR- Mannevillette
FR- Maromme
FR- Martainville-Epreville
FR- Martin-Eglise
FR- Maucomble
FR- Mesnil-esnard
FR- Mesnil-mauger
FR- Mesnil-panneville
FR- Mesnil-raoul
FR- Mont-saint-aignan
FR- Montivilliers
FR- Montreuil-en-caux
FR- Montville
FR- Morgny-la-pommeraye
FR- Motteville
FR- Neufchatel-en-bray
FR- Neuville-ferrieres
FR- Nointot
FR- Norville
FR- Notre-dame-de-bondeville
FR- Notre-dame-de-gravenchon
FR- Octeville-sur-mer
FR- Offranville
FR- Oherville
FR- Oissel
FR- Parc-d anxtot
FR- Petit Couronne
FR- Petit-quevilly
FR- Pierreval
FR- Pissy-poville
FR- Ponts-et-marais
FR- Quevillon
FR- Quiberville
FR- Ricarville-du-val
FR- Rogerville
FR- Rolleville
FR- Rouen
FR- Roumare
FR- Rouxmesnil-bouteilles
FR- Sainneville
FR- Sainneville-sur-seine
FR- Saint-Etienne-du-rouvray
FR- Saint-aubin-de-cretot
FR- Saint-aubin-les-elbeuf
FR- Saint-aubin-sur-scie
FR- Saint-crespin
FR- Saint-germain-des-essourts
FR- Saint-germain-sur-eaulne
FR- Saint-jacques-sur-darnetal
FR- Saint-jean-du-cardonnay
FR- Saint-laurent-de-brevedent
FR- Saint-nicolas-d aliermont
FR- Saint-nicolas-de-la-taille
FR- Saint-paer
FR- Saint-pierre-en-port
FR- Saint-pierre-les-elbeuf
FR- Saint-valery-en-caux
FR- Saint-victor-l abbaye
FR- Saint-vigor-d ymonville
FR- Sainte-adresse
FR- Sainte-marie-des-champs
FR- Sandouville
FR- Servaville
FR- Sierville
FR- Sigy-en-bray
FR- Sotteville-les-rouen
FR- Tancarville
FR- Therouldeville
FR- Touffreville-la-corbeline
FR- Triquerville
FR- Trouville
FR- Turretot
FR- Val-de-la-haye
FR- Valliquerville
FR- Varengeville
FR- Vattetot-sur-mer
FR- Veauville-les-baons
FR- Vergetot
FR- Villers-Ecalles
FR- Vinnemerville
FR- Yainville
FR- Yebleron
FR- Yerville
FR- Ymare
FR- Yvecrique
FR- Yvetot
FR- Yville-sur-seine

# 79: Deux-Sevres
FR- Adilly
FR- Aiffres
FR- Ardin
FR- Assais
FR- Azay-le-brule
FR- Beaulieu-sous-bressuire
FR- Beauvoir-sur-niort
FR- Bressuire
FR- Bretignolles
FR- Brioux-sur-boutonne
FR- Celles-sur-belle
FR- Cerizay
FR- Chatillon-sur-thouet
FR- Chauray
FR- Chef-boutonne
FR- Cherveux
FR- Cours
FR- Echire
FR- Epannes
FR- Exireuil
FR- Frontenay-rohan-rohan
FR- Granzay
FR- Hanc
FR- Largeasse
FR- Le Tallud
FR- Les Aubiers
FR- Lezay
FR- Loubille
FR- Luzay
FR- Melle
FR- Melleran
FR- Menigoute
FR- Misse
FR- Mougon
FR- Niort
FR- Paizay-le-tort
FR- Pamproux
FR- Parthenay
FR- Perigne
FR- Pompaire
FR- Prahecq
FR- Pugny
FR- Saint Sorlin
FR- Saint-gelais
FR- Saint-genard
FR- Saint-leger-de-montbrun
FR- Saint-maixent-l ecole
FR- Saint-maxire
FR- Saint-romans-les-melle
FR- Saint-varent
FR- Saurais
FR- Sepvret
FR- Thenezay
FR- Thouars
FR- Tillou
FR- Vasles
FR- Villiers-en-plaine

# 80: Somme
FR- Abbeville
FR- Acheux-en-amienois
FR- Ailly-sur-noye
FR- Ailly-sur-somme
FR- Albert
FR- Amiens
FR- Argoeuves
FR- Arrest
FR- Arvillers
FR- Ault
FR- Autheux
FR- Aveluy
FR- Beaucamps-le-vieux
FR- Beauchamps
FR- Belleuse
FR- Bernaville
FR- Bertangles
FR- Berteaucourt-les-dames
FR- Beuvraignes
FR- Bezancourt
FR- Bouchoir
FR- Bourseville
FR- Bouttencourt
FR- Boves
FR- Bray-les-mareuil
FR- Bray-sur-somme
FR- Buire-courcelles
FR- Cachy
FR- Candas
FR- Cantigny
FR- Cayeux-sur-mer
